r**2,t * 1e9
7.2369e-12,2.333
7.24059e-12,2.334
7.24367e-12,2.335
7.24568e-12,2.336
7.24931e-12,2.337
7.25323e-12,2.338
7.25694e-12,2.339
7.26045e-12,2.34
7.26392e-12,2.341
7.26778e-12,2.342
7.27195e-12,2.343
7.27588e-12,2.344
7.27956e-12,2.345
7.28257e-12,2.346
7.28518e-12,2.347
7.28867e-12,2.348
7.29278e-12,2.349
7.29634e-12,2.35
7.29987e-12,2.351
7.30342e-12,2.352
7.30825e-12,2.353
7.31109e-12,2.354
7.31612e-12,2.355
7.32074e-12,2.356
7.32494e-12,2.357
7.32913e-12,2.358
7.33309e-12,2.359
7.33624e-12,2.36
7.33998e-12,2.361
7.34308e-12,2.362
7.34711e-12,2.363
7.35089e-12,2.364
7.35462e-12,2.365
7.35898e-12,2.366
7.36243e-12,2.367
7.3663e-12,2.368
7.37126e-12,2.369
7.37468e-12,2.37
7.37884e-12,2.371
7.38249e-12,2.372
7.38646e-12,2.373
7.39156e-12,2.374
7.39475e-12,2.375
7.39744e-12,2.376
7.40039e-12,2.377
7.40327e-12,2.378
7.40647e-12,2.379
7.41043e-12,2.38
7.41407e-12,2.381
7.41701e-12,2.382
7.42145e-12,2.383
7.42691e-12,2.384
7.43155e-12,2.385
7.43813e-12,2.386
7.44374e-12,2.387
7.44913e-12,2.388
7.45296e-12,2.389
7.45661e-12,2.39
7.46055e-12,2.391
7.46565e-12,2.392
7.47031e-12,2.393
7.47573e-12,2.394
7.48031e-12,2.395
7.48427e-12,2.396
7.48869e-12,2.397
7.49307e-12,2.398
7.49753e-12,2.399
7.5009e-12,2.4
7.50359e-12,2.401
7.50593e-12,2.402
7.50938e-12,2.403
7.51377e-12,2.404
7.51747e-12,2.405
7.52033e-12,2.406
7.52338e-12,2.407
7.52665e-12,2.408
7.53106e-12,2.409
7.53531e-12,2.41
7.53835e-12,2.411
7.5422e-12,2.412
7.54585e-12,2.413
7.54977e-12,2.414
7.55338e-12,2.415
7.5564e-12,2.416
7.55865e-12,2.417
7.56193e-12,2.418
7.56381e-12,2.419
7.56808e-12,2.42
7.57201e-12,2.421
7.57506e-12,2.422
7.57828e-12,2.423
7.58073e-12,2.424
7.58439e-12,2.425
7.58779e-12,2.426
7.5908e-12,2.427
7.59418e-12,2.428
7.59655e-12,2.429
7.59964e-12,2.43
7.60261e-12,2.431
7.60629e-12,2.432
7.61054e-12,2.433
7.6143e-12,2.434
7.61749e-12,2.435
7.62163e-12,2.436
7.62579e-12,2.437
7.62868e-12,2.438
7.63167e-12,2.439
7.63559e-12,2.44
7.64034e-12,2.441
7.64462e-12,2.442
7.64861e-12,2.443
7.65297e-12,2.444
7.6555e-12,2.445
7.65799e-12,2.446
7.65962e-12,2.447
7.66335e-12,2.448
7.66776e-12,2.449
7.67241e-12,2.45
7.67633e-12,2.451
7.67996e-12,2.452
7.68226e-12,2.453
7.68536e-12,2.454
7.68796e-12,2.455
7.69042e-12,2.456
7.69369e-12,2.457
7.69717e-12,2.458
7.70056e-12,2.459
7.70283e-12,2.46
7.70523e-12,2.461
7.70788e-12,2.462
7.7115e-12,2.463
7.71528e-12,2.464
7.71757e-12,2.465
7.72008e-12,2.466
7.72116e-12,2.467
7.72387e-12,2.468
7.72671e-12,2.469
7.72911e-12,2.47
7.73225e-12,2.471
7.73514e-12,2.472
7.73927e-12,2.473
7.74269e-12,2.474
7.7466e-12,2.475
7.75108e-12,2.476
7.75396e-12,2.477
7.75721e-12,2.478
7.75942e-12,2.479
7.76138e-12,2.48
7.76384e-12,2.481
7.76667e-12,2.482
7.77013e-12,2.483
7.77318e-12,2.484
7.77515e-12,2.485
7.77787e-12,2.486
7.78081e-12,2.487
7.78357e-12,2.488
7.78703e-12,2.489
7.7894e-12,2.49
7.79137e-12,2.491
7.7945e-12,2.492
7.79871e-12,2.493
7.80282e-12,2.494
7.8069e-12,2.495
7.81002e-12,2.496
7.81235e-12,2.497
7.81616e-12,2.498
7.81928e-12,2.499
7.82236e-12,2.5
7.825e-12,2.501
7.82804e-12,2.502
7.83179e-12,2.503
7.83505e-12,2.504
7.83809e-12,2.505
7.84163e-12,2.506
7.84519e-12,2.507
7.84841e-12,2.508
7.85156e-12,2.509
7.85423e-12,2.51
7.85595e-12,2.511
7.85831e-12,2.512
7.86103e-12,2.513
7.86494e-12,2.514
7.86881e-12,2.515
7.87312e-12,2.516
7.87645e-12,2.517
7.88e-12,2.518
7.88415e-12,2.519
7.88765e-12,2.52
7.89169e-12,2.521
7.89423e-12,2.522
7.89755e-12,2.523
7.90126e-12,2.524
7.90446e-12,2.525
7.90789e-12,2.526
7.91243e-12,2.527
7.91606e-12,2.528
7.91864e-12,2.529
7.92106e-12,2.53
7.92331e-12,2.531
7.92529e-12,2.532
7.9279e-12,2.533
7.93049e-12,2.534
7.93245e-12,2.535
7.93447e-12,2.536
7.93694e-12,2.537
7.93913e-12,2.538
7.94166e-12,2.539
7.94545e-12,2.54
7.95e-12,2.541
7.95473e-12,2.542
7.95863e-12,2.543
7.9609e-12,2.544
7.96347e-12,2.545
7.96619e-12,2.546
7.96913e-12,2.547
7.97182e-12,2.548
7.97461e-12,2.549
7.97761e-12,2.55
7.98055e-12,2.551
7.9831e-12,2.552
7.9862e-12,2.553
7.99002e-12,2.554
7.99331e-12,2.555
7.99784e-12,2.556
8.00204e-12,2.557
8.00539e-12,2.558
8.01114e-12,2.559
8.01716e-12,2.56
8.02171e-12,2.561
8.02479e-12,2.562
8.02798e-12,2.563
8.03209e-12,2.564
8.03759e-12,2.565
8.04184e-12,2.566
8.04665e-12,2.567
8.05068e-12,2.568
8.05292e-12,2.569
8.05504e-12,2.57
8.05852e-12,2.571
8.06174e-12,2.572
8.06434e-12,2.573
8.06573e-12,2.574
8.06847e-12,2.575
8.07284e-12,2.576
8.07728e-12,2.577
8.08117e-12,2.578
8.08537e-12,2.579
8.08936e-12,2.58
8.09256e-12,2.581
8.09667e-12,2.582
8.10028e-12,2.583
8.10405e-12,2.584
8.10712e-12,2.585
8.10983e-12,2.586
8.11246e-12,2.587
8.11549e-12,2.588
8.11977e-12,2.589
8.12379e-12,2.59
8.12834e-12,2.591
8.13275e-12,2.592
8.13633e-12,2.593
8.13898e-12,2.594
8.14179e-12,2.595
8.14439e-12,2.596
8.14809e-12,2.597
8.15073e-12,2.598
8.15373e-12,2.599
8.15655e-12,2.6
8.16071e-12,2.601
8.16408e-12,2.602
8.16786e-12,2.603
8.1709e-12,2.604
8.17414e-12,2.605
8.17742e-12,2.606
8.18097e-12,2.607
8.18511e-12,2.608
8.18871e-12,2.609
8.19326e-12,2.61
8.19767e-12,2.611
8.20133e-12,2.612
8.20429e-12,2.613
8.20601e-12,2.614
8.20743e-12,2.615
8.20976e-12,2.616
8.21207e-12,2.617
8.21433e-12,2.618
8.21602e-12,2.619
8.21719e-12,2.62
8.21875e-12,2.621
8.22038e-12,2.622
8.22158e-12,2.623
8.22293e-12,2.624
8.22519e-12,2.625
8.22655e-12,2.626
8.22807e-12,2.627
8.22954e-12,2.628
8.23192e-12,2.629
8.23462e-12,2.63
8.23822e-12,2.631
8.24096e-12,2.632
8.24451e-12,2.633
8.24832e-12,2.634
8.25249e-12,2.635
8.25678e-12,2.636
8.26121e-12,2.637
8.26525e-12,2.638
8.2685e-12,2.639
8.27337e-12,2.64
8.27713e-12,2.641
8.28174e-12,2.642
8.2857e-12,2.643
8.28946e-12,2.644
8.29309e-12,2.645
8.2968e-12,2.646
8.30142e-12,2.647
8.30597e-12,2.648
8.30999e-12,2.649
8.31455e-12,2.65
8.31869e-12,2.651
8.32281e-12,2.652
8.32683e-12,2.653
8.32985e-12,2.654
8.33326e-12,2.655
8.33664e-12,2.656
8.34151e-12,2.657
8.34652e-12,2.658
8.35071e-12,2.659
8.35439e-12,2.66
8.35879e-12,2.661
8.36332e-12,2.662
8.36795e-12,2.663
8.37155e-12,2.664
8.37542e-12,2.665
8.37876e-12,2.666
8.38241e-12,2.667
8.38593e-12,2.668
8.38971e-12,2.669
8.39448e-12,2.67
8.39825e-12,2.671
8.40167e-12,2.672
8.40416e-12,2.673
8.40734e-12,2.674
8.40964e-12,2.675
8.41303e-12,2.676
8.41613e-12,2.677
8.41858e-12,2.678
8.42158e-12,2.679
8.4251e-12,2.68
8.42947e-12,2.681
8.43419e-12,2.682
8.4378e-12,2.683
8.44069e-12,2.684
8.44221e-12,2.685
8.44303e-12,2.686
8.44493e-12,2.687
8.44743e-12,2.688
8.45053e-12,2.689
8.45328e-12,2.69
8.45505e-12,2.691
8.45802e-12,2.692
8.46166e-12,2.693
8.46578e-12,2.694
8.46967e-12,2.695
8.47392e-12,2.696
8.47748e-12,2.697
8.48017e-12,2.698
8.48289e-12,2.699
8.48589e-12,2.7
8.48897e-12,2.701
8.49219e-12,2.702
8.4948e-12,2.703
8.49811e-12,2.704
8.50053e-12,2.705
8.50291e-12,2.706
8.50605e-12,2.707
8.50838e-12,2.708
8.5108e-12,2.709
8.5128e-12,2.71
8.51577e-12,2.711
8.51932e-12,2.712
8.52303e-12,2.713
8.52732e-12,2.714
8.53117e-12,2.715
8.53483e-12,2.716
8.53938e-12,2.717
8.54406e-12,2.718
8.54881e-12,2.719
8.55228e-12,2.72
8.55554e-12,2.721
8.55776e-12,2.722
8.56022e-12,2.723
8.5635e-12,2.724
8.5677e-12,2.725
8.57159e-12,2.726
8.57482e-12,2.727
8.57795e-12,2.728
8.58065e-12,2.729
8.58423e-12,2.73
8.58688e-12,2.731
8.58883e-12,2.732
8.59051e-12,2.733
8.59248e-12,2.734
8.59382e-12,2.735
8.59653e-12,2.736
8.59907e-12,2.737
8.60225e-12,2.738
8.60547e-12,2.739
8.60867e-12,2.74
8.61201e-12,2.741
8.61584e-12,2.742
8.61933e-12,2.743
8.62326e-12,2.744
8.62675e-12,2.745
8.62984e-12,2.746
8.63339e-12,2.747
8.63773e-12,2.748
8.64025e-12,2.749
8.64353e-12,2.75
8.64708e-12,2.751
8.65085e-12,2.752
8.65417e-12,2.753
8.65793e-12,2.754
8.66184e-12,2.755
8.66503e-12,2.756
8.66855e-12,2.757
8.67314e-12,2.758
8.67789e-12,2.759
8.68129e-12,2.76
8.68472e-12,2.761
8.68797e-12,2.762
8.69093e-12,2.763
8.69315e-12,2.764
8.69552e-12,2.765
8.69946e-12,2.766
8.70213e-12,2.767
8.70431e-12,2.768
8.70741e-12,2.769
8.71109e-12,2.77
8.71445e-12,2.771
8.71741e-12,2.772
8.72079e-12,2.773
8.72368e-12,2.774
8.7269e-12,2.775
8.73073e-12,2.776
8.73452e-12,2.777
8.73933e-12,2.778
8.74346e-12,2.779
8.74686e-12,2.78
8.75048e-12,2.781
8.75504e-12,2.782
8.7603e-12,2.783
8.76495e-12,2.784
8.769e-12,2.785
8.77404e-12,2.786
8.77876e-12,2.787
8.78352e-12,2.788
8.78809e-12,2.789
8.7931e-12,2.79
8.79709e-12,2.791
8.80179e-12,2.792
8.80553e-12,2.793
8.81029e-12,2.794
8.81424e-12,2.795
8.81799e-12,2.796
8.82105e-12,2.797
8.8239e-12,2.798
8.82703e-12,2.799
8.83083e-12,2.8
8.83494e-12,2.801
8.83889e-12,2.802
8.84248e-12,2.803
8.84592e-12,2.804
8.84886e-12,2.805
8.85284e-12,2.806
8.85621e-12,2.807
8.85932e-12,2.808
8.86336e-12,2.809
8.86613e-12,2.81
8.86954e-12,2.811
8.87362e-12,2.812
8.87774e-12,2.813
8.88167e-12,2.814
8.88429e-12,2.815
8.88672e-12,2.816
8.88923e-12,2.817
8.8919e-12,2.818
8.8947e-12,2.819
8.89828e-12,2.82
8.90277e-12,2.821
8.90677e-12,2.822
8.90935e-12,2.823
8.9121e-12,2.824
8.91501e-12,2.825
8.91715e-12,2.826
8.91927e-12,2.827
8.92069e-12,2.828
8.92201e-12,2.829
8.92454e-12,2.83
8.92736e-12,2.831
8.93138e-12,2.832
8.93339e-12,2.833
8.93525e-12,2.834
8.9387e-12,2.835
8.94239e-12,2.836
8.94614e-12,2.837
8.95027e-12,2.838
8.95453e-12,2.839
8.95889e-12,2.84
8.96238e-12,2.841
8.96538e-12,2.842
8.96795e-12,2.843
8.9699e-12,2.844
8.97254e-12,2.845
8.97489e-12,2.846
8.97801e-12,2.847
8.98213e-12,2.848
8.98532e-12,2.849
8.98861e-12,2.85
8.99091e-12,2.851
8.99392e-12,2.852
8.99777e-12,2.853
9.00058e-12,2.854
9.00405e-12,2.855
9.00879e-12,2.856
9.01291e-12,2.857
9.01714e-12,2.858
9.01975e-12,2.859
9.0224e-12,2.86
9.02482e-12,2.861
9.02769e-12,2.862
9.03097e-12,2.863
9.03431e-12,2.864
9.03705e-12,2.865
9.03991e-12,2.866
9.04438e-12,2.867
9.0487e-12,2.868
9.05336e-12,2.869
9.05825e-12,2.87
9.06322e-12,2.871
9.06691e-12,2.872
9.07087e-12,2.873
9.07562e-12,2.874
9.07878e-12,2.875
9.08227e-12,2.876
9.08515e-12,2.877
9.08756e-12,2.878
9.09135e-12,2.879
9.09455e-12,2.88
9.09819e-12,2.881
9.10174e-12,2.882
9.10619e-12,2.883
9.11042e-12,2.884
9.11438e-12,2.885
9.11687e-12,2.886
9.11777e-12,2.887
9.1193e-12,2.888
9.12188e-12,2.889
9.12231e-12,2.89
9.12295e-12,2.891
9.12463e-12,2.892
9.12586e-12,2.893
9.12938e-12,2.894
9.13263e-12,2.895
9.13724e-12,2.896
9.14152e-12,2.897
9.14616e-12,2.898
9.14976e-12,2.899
9.15351e-12,2.9
9.15715e-12,2.901
9.16113e-12,2.902
9.16489e-12,2.903
9.16936e-12,2.904
9.17309e-12,2.905
9.17682e-12,2.906
9.18032e-12,2.907
9.1853e-12,2.908
9.18916e-12,2.909
9.19226e-12,2.91
9.19564e-12,2.911
9.19935e-12,2.912
9.20378e-12,2.913
9.20884e-12,2.914
9.21389e-12,2.915
9.21843e-12,2.916
9.22242e-12,2.917
9.22683e-12,2.918
9.23179e-12,2.919
9.23611e-12,2.92
9.24182e-12,2.921
9.24645e-12,2.922
9.25034e-12,2.923
9.25476e-12,2.924
9.25729e-12,2.925
9.25937e-12,2.926
9.26302e-12,2.927
9.26637e-12,2.928
9.26899e-12,2.929
9.27169e-12,2.93
9.27456e-12,2.931
9.27872e-12,2.932
9.28131e-12,2.933
9.28473e-12,2.934
9.28886e-12,2.935
9.29357e-12,2.936
9.29591e-12,2.937
9.29836e-12,2.938
9.30082e-12,2.939
9.30547e-12,2.94
9.30912e-12,2.941
9.31229e-12,2.942
9.31611e-12,2.943
9.3189e-12,2.944
9.3223e-12,2.945
9.32567e-12,2.946
9.32872e-12,2.947
9.33265e-12,2.948
9.33539e-12,2.949
9.33953e-12,2.95
9.34194e-12,2.951
9.34378e-12,2.952
9.34558e-12,2.953
9.34819e-12,2.954
9.35172e-12,2.955
9.35479e-12,2.956
9.35807e-12,2.957
9.36078e-12,2.958
9.36372e-12,2.959
9.3672e-12,2.96
9.36999e-12,2.961
9.37394e-12,2.962
9.37726e-12,2.963
9.38099e-12,2.964
9.38457e-12,2.965
9.38763e-12,2.966
9.3912e-12,2.967
9.39397e-12,2.968
9.39741e-12,2.969
9.39994e-12,2.97
9.40406e-12,2.971
9.40732e-12,2.972
9.41074e-12,2.973
9.41365e-12,2.974
9.41713e-12,2.975
9.41927e-12,2.976
9.42109e-12,2.977
9.42344e-12,2.978
9.42505e-12,2.979
9.42641e-12,2.98
9.42823e-12,2.981
9.43048e-12,2.982
9.43255e-12,2.983
9.43464e-12,2.984
9.43727e-12,2.985
9.44002e-12,2.986
9.4438e-12,2.987
9.4486e-12,2.988
9.45222e-12,2.989
9.45639e-12,2.99
9.46017e-12,2.991
9.46273e-12,2.992
9.46656e-12,2.993
9.47035e-12,2.994
9.47528e-12,2.995
9.48036e-12,2.996
9.48558e-12,2.997
9.48963e-12,2.998
9.49262e-12,2.999
9.49486e-12,3
9.49936e-12,3.001
9.50411e-12,3.002
9.50824e-12,3.003
9.5127e-12,3.004
9.51706e-12,3.005
9.52301e-12,3.006
9.52877e-12,3.007
9.53315e-12,3.008
9.538e-12,3.009
9.54207e-12,3.01
9.54536e-12,3.011
9.55094e-12,3.012
9.55552e-12,3.013
9.55887e-12,3.014
9.56174e-12,3.015
9.56484e-12,3.016
9.56861e-12,3.017
9.57261e-12,3.018
9.57489e-12,3.019
9.57803e-12,3.02
9.58163e-12,3.021
9.58497e-12,3.022
9.58717e-12,3.023
9.58804e-12,3.024
9.59012e-12,3.025
9.59243e-12,3.026
9.59422e-12,3.027
9.59779e-12,3.028
9.60081e-12,3.029
9.60355e-12,3.03
9.60574e-12,3.031
9.6094e-12,3.032
9.61143e-12,3.033
9.61427e-12,3.034
9.61648e-12,3.035
9.61913e-12,3.036
9.62257e-12,3.037
9.62562e-12,3.038
9.62954e-12,3.039
9.63384e-12,3.04
9.63747e-12,3.041
9.64149e-12,3.042
9.6432e-12,3.043
9.64545e-12,3.044
9.64779e-12,3.045
9.65011e-12,3.046
9.65232e-12,3.047
9.65532e-12,3.048
9.65802e-12,3.049
9.66053e-12,3.05
9.66262e-12,3.051
9.6652e-12,3.052
9.66775e-12,3.053
9.67147e-12,3.054
9.67491e-12,3.055
9.67815e-12,3.056
9.68028e-12,3.057
9.68091e-12,3.058
9.68358e-12,3.059
9.68646e-12,3.06
9.68855e-12,3.061
9.69194e-12,3.062
9.69479e-12,3.063
9.69844e-12,3.064
9.70323e-12,3.065
9.70799e-12,3.066
9.71304e-12,3.067
9.71724e-12,3.068
9.72081e-12,3.069
9.72426e-12,3.07
9.72793e-12,3.071
9.73073e-12,3.072
9.73323e-12,3.073
9.73539e-12,3.074
9.73855e-12,3.075
9.74284e-12,3.076
9.74726e-12,3.077
9.74996e-12,3.078
9.75228e-12,3.079
9.75536e-12,3.08
9.75972e-12,3.081
9.76403e-12,3.082
9.76774e-12,3.083
9.77073e-12,3.084
9.77358e-12,3.085
9.77658e-12,3.086
9.77947e-12,3.087
9.78227e-12,3.088
9.78619e-12,3.089
9.78975e-12,3.09
9.79437e-12,3.091
9.79904e-12,3.092
9.804e-12,3.093
9.80752e-12,3.094
9.81097e-12,3.095
9.81406e-12,3.096
9.81689e-12,3.097
9.81895e-12,3.098
9.82216e-12,3.099
9.82592e-12,3.1
9.8309e-12,3.101
9.8346e-12,3.102
9.83918e-12,3.103
9.84336e-12,3.104
9.84695e-12,3.105
9.85157e-12,3.106
9.85587e-12,3.107
9.86038e-12,3.108
9.86319e-12,3.109
9.8654e-12,3.11
9.86632e-12,3.111
9.86805e-12,3.112
9.87025e-12,3.113
9.87279e-12,3.114
9.87581e-12,3.115
9.87786e-12,3.116
9.8795e-12,3.117
9.88175e-12,3.118
9.8851e-12,3.119
9.88825e-12,3.12
9.89119e-12,3.121
9.89475e-12,3.122
9.89746e-12,3.123
9.90002e-12,3.124
9.90207e-12,3.125
9.90538e-12,3.126
9.90939e-12,3.127
9.91246e-12,3.128
9.91628e-12,3.129
9.91971e-12,3.13
9.92224e-12,3.131
9.92415e-12,3.132
9.92557e-12,3.133
9.92836e-12,3.134
9.93038e-12,3.135
9.93284e-12,3.136
9.93579e-12,3.137
9.93939e-12,3.138
9.94271e-12,3.139
9.94492e-12,3.14
9.94833e-12,3.141
9.95253e-12,3.142
9.95741e-12,3.143
9.9606e-12,3.144
9.96443e-12,3.145
9.96823e-12,3.146
9.97231e-12,3.147
9.97636e-12,3.148
9.97949e-12,3.149
9.98213e-12,3.15
9.9846e-12,3.151
9.98806e-12,3.152
9.99068e-12,3.153
9.99363e-12,3.154
9.99765e-12,3.155
1.00009e-11,3.156
1.00038e-11,3.157
1.00069e-11,3.158
1.00112e-11,3.159
1.0017e-11,3.16
1.00217e-11,3.161
1.00267e-11,3.162
1.00316e-11,3.163
1.00361e-11,3.164
1.00401e-11,3.165
1.00431e-11,3.166
1.00468e-11,3.167
1.00501e-11,3.168
1.00532e-11,3.169
1.00571e-11,3.17
1.00599e-11,3.171
1.0062e-11,3.172
1.00639e-11,3.173
1.00666e-11,3.174
1.00697e-11,3.175
1.00713e-11,3.176
1.00739e-11,3.177
1.00771e-11,3.178
1.00805e-11,3.179
1.00835e-11,3.18
1.00867e-11,3.181
1.00892e-11,3.182
1.00922e-11,3.183
1.00952e-11,3.184
1.00991e-11,3.185
1.01032e-11,3.186
1.01064e-11,3.187
1.01093e-11,3.188
1.01145e-11,3.189
1.01185e-11,3.19
1.01225e-11,3.191
1.01249e-11,3.192
1.01279e-11,3.193
1.01301e-11,3.194
1.01331e-11,3.195
1.0137e-11,3.196
1.01392e-11,3.197
1.01417e-11,3.198
1.01455e-11,3.199
1.01498e-11,3.2
1.0154e-11,3.201
1.01575e-11,3.202
1.01593e-11,3.203
1.0161e-11,3.204
1.01618e-11,3.205
1.01635e-11,3.206
1.01648e-11,3.207
1.01659e-11,3.208
1.01671e-11,3.209
1.017e-11,3.21
1.01723e-11,3.211
1.01748e-11,3.212
1.01766e-11,3.213
1.01786e-11,3.214
1.01811e-11,3.215
1.01833e-11,3.216
1.01879e-11,3.217
1.01923e-11,3.218
1.01976e-11,3.219
1.02019e-11,3.22
1.02042e-11,3.221
1.02071e-11,3.222
1.02098e-11,3.223
1.02124e-11,3.224
1.02166e-11,3.225
1.02207e-11,3.226
1.02255e-11,3.227
1.02293e-11,3.228
1.02322e-11,3.229
1.0237e-11,3.23
1.02413e-11,3.231
1.02466e-11,3.232
1.02517e-11,3.233
1.02563e-11,3.234
1.02607e-11,3.235
1.02658e-11,3.236
1.02713e-11,3.237
1.02758e-11,3.238
1.02806e-11,3.239
1.02864e-11,3.24
1.02905e-11,3.241
1.02947e-11,3.242
1.02983e-11,3.243
1.03016e-11,3.244
1.03062e-11,3.245
1.0309e-11,3.246
1.03128e-11,3.247
1.03172e-11,3.248
1.0321e-11,3.249
1.03242e-11,3.25
1.03276e-11,3.251
1.03286e-11,3.252
1.03302e-11,3.253
1.03326e-11,3.254
1.03334e-11,3.255
1.03359e-11,3.256
1.0339e-11,3.257
1.03424e-11,3.258
1.03462e-11,3.259
1.03481e-11,3.26
1.03502e-11,3.261
1.03521e-11,3.262
1.03536e-11,3.263
1.03556e-11,3.264
1.03577e-11,3.265
1.03603e-11,3.266
1.03643e-11,3.267
1.03679e-11,3.268
1.03716e-11,3.269
1.03744e-11,3.27
1.03781e-11,3.271
1.03809e-11,3.272
1.03829e-11,3.273
1.03857e-11,3.274
1.03885e-11,3.275
1.03918e-11,3.276
1.03961e-11,3.277
1.04002e-11,3.278
1.04029e-11,3.279
1.04067e-11,3.28
1.04116e-11,3.281
1.04148e-11,3.282
1.04193e-11,3.283
1.04252e-11,3.284
1.04309e-11,3.285
1.04359e-11,3.286
1.04399e-11,3.287
1.04441e-11,3.288
1.04492e-11,3.289
1.0454e-11,3.29
1.04585e-11,3.291
1.04638e-11,3.292
1.04671e-11,3.293
1.04699e-11,3.294
1.04728e-11,3.295
1.04762e-11,3.296
1.04802e-11,3.297
1.04849e-11,3.298
1.04883e-11,3.299
1.04921e-11,3.3
1.04954e-11,3.301
1.04989e-11,3.302
1.05026e-11,3.303
1.05077e-11,3.304
1.05115e-11,3.305
1.05151e-11,3.306
1.05186e-11,3.307
1.05219e-11,3.308
1.05261e-11,3.309
1.05299e-11,3.31
1.05335e-11,3.311
1.05365e-11,3.312
1.05392e-11,3.313
1.05432e-11,3.314
1.05463e-11,3.315
1.05503e-11,3.316
1.05527e-11,3.317
1.05549e-11,3.318
1.05586e-11,3.319
1.05621e-11,3.32
1.05659e-11,3.321
1.05688e-11,3.322
1.05712e-11,3.323
1.0573e-11,3.324
1.05759e-11,3.325
1.058e-11,3.326
1.05845e-11,3.327
1.05891e-11,3.328
1.05915e-11,3.329
1.05933e-11,3.33
1.05956e-11,3.331
1.05958e-11,3.332
1.05959e-11,3.333
1.05974e-11,3.334
1.06003e-11,3.335
1.06042e-11,3.336
1.06079e-11,3.337
1.06128e-11,3.338
1.06172e-11,3.339
1.06223e-11,3.34
1.06253e-11,3.341
1.0628e-11,3.342
1.06304e-11,3.343
1.06317e-11,3.344
1.06345e-11,3.345
1.06385e-11,3.346
1.06417e-11,3.347
1.06446e-11,3.348
1.06484e-11,3.349
1.06523e-11,3.35
1.06552e-11,3.351
1.06585e-11,3.352
1.06632e-11,3.353
1.06674e-11,3.354
1.06708e-11,3.355
1.06746e-11,3.356
1.06784e-11,3.357
1.06818e-11,3.358
1.06854e-11,3.359
1.06877e-11,3.36
1.06913e-11,3.361
1.06951e-11,3.362
1.06987e-11,3.363
1.07018e-11,3.364
1.07038e-11,3.365
1.07078e-11,3.366
1.07123e-11,3.367
1.07161e-11,3.368
1.07193e-11,3.369
1.0723e-11,3.37
1.07269e-11,3.371
1.07309e-11,3.372
1.07354e-11,3.373
1.07401e-11,3.374
1.07456e-11,3.375
1.07497e-11,3.376
1.07545e-11,3.377
1.07597e-11,3.378
1.07656e-11,3.379
1.077e-11,3.38
1.07726e-11,3.381
1.07768e-11,3.382
1.07807e-11,3.383
1.07853e-11,3.384
1.07894e-11,3.385
1.07925e-11,3.386
1.07954e-11,3.387
1.07983e-11,3.388
1.08013e-11,3.389
1.08051e-11,3.39
1.08084e-11,3.391
1.08112e-11,3.392
1.08137e-11,3.393
1.08168e-11,3.394
1.08199e-11,3.395
1.08235e-11,3.396
1.08273e-11,3.397
1.08313e-11,3.398
1.08338e-11,3.399
1.0837e-11,3.4
1.08405e-11,3.401
1.08432e-11,3.402
1.08451e-11,3.403
1.08481e-11,3.404
1.08514e-11,3.405
1.08542e-11,3.406
1.08579e-11,3.407
1.08611e-11,3.408
1.08638e-11,3.409
1.08666e-11,3.41
1.08705e-11,3.411
1.08748e-11,3.412
1.08777e-11,3.413
1.08812e-11,3.414
1.08841e-11,3.415
1.08876e-11,3.416
1.08914e-11,3.417
1.08945e-11,3.418
1.08988e-11,3.419
1.09035e-11,3.42
1.0908e-11,3.421
1.09114e-11,3.422
1.0914e-11,3.423
1.09181e-11,3.424
1.09213e-11,3.425
1.09245e-11,3.426
1.09267e-11,3.427
1.0929e-11,3.428
1.09324e-11,3.429
1.09354e-11,3.43
1.09372e-11,3.431
1.09399e-11,3.432
1.09423e-11,3.433
1.09457e-11,3.434
1.0949e-11,3.435
1.09514e-11,3.436
1.0954e-11,3.437
1.09562e-11,3.438
1.09574e-11,3.439
1.09606e-11,3.44
1.09621e-11,3.441
1.09635e-11,3.442
1.09664e-11,3.443
1.09697e-11,3.444
1.09719e-11,3.445
1.09758e-11,3.446
1.09804e-11,3.447
1.09848e-11,3.448
1.09887e-11,3.449
1.09935e-11,3.45
1.09985e-11,3.451
1.1001e-11,3.452
1.10042e-11,3.453
1.10082e-11,3.454
1.10134e-11,3.455
1.10171e-11,3.456
1.1021e-11,3.457
1.10248e-11,3.458
1.10274e-11,3.459
1.103e-11,3.46
1.10331e-11,3.461
1.10377e-11,3.462
1.10415e-11,3.463
1.10457e-11,3.464
1.105e-11,3.465
1.1053e-11,3.466
1.10571e-11,3.467
1.10604e-11,3.468
1.10641e-11,3.469
1.10682e-11,3.47
1.10735e-11,3.471
1.10783e-11,3.472
1.10833e-11,3.473
1.10881e-11,3.474
1.10931e-11,3.475
1.10965e-11,3.476
1.11005e-11,3.477
1.11028e-11,3.478
1.11051e-11,3.479
1.11076e-11,3.48
1.11108e-11,3.481
1.11135e-11,3.482
1.11154e-11,3.483
1.11186e-11,3.484
1.11226e-11,3.485
1.1127e-11,3.486
1.11302e-11,3.487
1.1134e-11,3.488
1.11371e-11,3.489
1.11416e-11,3.49
1.11458e-11,3.491
1.11495e-11,3.492
1.1153e-11,3.493
1.1157e-11,3.494
1.11614e-11,3.495
1.11645e-11,3.496
1.11669e-11,3.497
1.11692e-11,3.498
